name,admission_year,form_of_study,exams_score,certificate_score,admission_score,faculty_name,faculty_short_name,specialty,address,phone
г-н Логинов Ипполит Матвеевич,2022,дневная,193,8.2,275,Факультет географии и геоинформатики,ФГиГ,Геоинформационные системы,"клх Тимашевск, ул. Алтайская, д. 1/4, 701786",+71759557812
Алина Евгеньевна Лукина,2022,дневная,255,8.3,338,Факультет социокультурных коммуникаций,ФСК,Дизайн предметно-пространственной среды,"г. Устюжна, ш. Парижской Коммуны, д. 3/6, 396590",+7 (795) 203-1493
Аверкий Ярославович Авдеев,2024,дневная,201,9.6,297,Факультет журналистики,Журфак,Информация и коммуникация,"д. Хоста, пер. Рабочий, д. 408 стр. 5, 173167",8 345 774 3184
Всеволод Данилович Кудрявцев,2021,дневная,211,7.1,282,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"с. Бавлы, бул. Свердлова, д. 6/7 к. 1, 392252",8 704 039 7425
Акулина Федоровна Герасимова,2022,дневная,185,7.3,258,Совместный институт БГУ и Даляньского политехнического университета,СИБД,Прикладная физика,"к. Андреаполь, ул. Курская, д. 79 стр. 476, 758899",+7 328 043 76 99
Федотов Валентин Эдгарович,2023,дневная,211,7.8,289,Биологический факультет,Биофак,Экология,"к. Переславль-Залесский, ул. Красноярская, д. 3/2 к. 6/3, 494547",88584215719
Нонна Афанасьевна Дьячкова,2022,дневная,208,9.1,299,Экономический факультет,Экономфак,Финансы и кредит,"с. Нефтеюганск, бул. Абрикосовый, д. 549, 828494",+70645797991
Кондратьева Зоя Александровна,2024,дневная,196,9.2,288,Военный факультет,Военфак,Прикладная физика,"д. Ростов-на-Дону, ш. Угольное, д. 2 стр. 422, 026636",+7 (906) 980-8727
Гремислав Антонович Уваров,2024,дневная,234,8.1,315,Исторический факультет,Истфак,Архивное дело,"д. Юрюзань, ул. Харьковская, д. 887 к. 5, 145515",+77223732245
Антонова Ангелина Павловна,2021,дневная,202,9.3,295,Военный факультет,Военфак,Мировая экономика,"к. Кудымкар, наб. Больничная, д. 395 стр. 8/9, 661918",+74256407042
Тарасова Маргарита Захаровна,2023,дневная,300,9.9,399,Физический факультет,Физфак,Фундаментальная физика,"с. Тарко-Сале, пер. Журавлева, д. 5/6, 480988",+7 (246) 458-7622
Иванна Сергеевна Ефимова,2021,дневная,200,8.1,281,Юридический факультет,Юрфак,Правоведение,"д. Быково (метеост.), ул. Репина, д. 615 к. 4, 300746",+7 (758) 955-3687
Евсеева Зинаида Тимуровна,2022,дневная,185,9.2,277,Филологический факультет,Филфак,Славянская филология (с белорусским языком обучения),"клх Россошь, ш. Машиностроителей, д. 158 к. 975, 726900",8 (997) 035-42-20
Каллистрат Игоревич Савин,2022,дневная,269,9.9,368,Факультет журналистики,Журфак,Информация и коммуникация,"с. Хатанга, ул. Депутатская, д. 15 к. 7/9, 669980",8 920 997 5555
Алексеева Алина Николаевна,2022,заочная,229,9.4,323,Биологический факультет,Биофак,Микробиология,"п. Россошь, ул. Карьерная, д. 265 к. 3/3, 218116",+7 (396) 057-78-17
Елизавета Афанасьевна Молчанова,2024,дневная,276,7.7,353,Факультет международных отношений,ФМО,Таможенное дело,"к. Троицко-Печорск, ул. Механизаторов, д. 33, 343045",+7 (306) 644-34-60
Михайлов Лавр Димитриевич,2021,дневная,270,7.8,348,Факультет журналистики,Журфак,Информация и коммуникация,"п. Гремячинск (Перм.), пр. Высокий, д. 3/3, 455612",8 (783) 143-47-82
Панфил Тихонович Рыбаков,2020,дневная,260,8.1,341,Факультет социокультурных коммуникаций,ФСК,Дизайн костюма и текстиля,"п. Тутончаны, ул. Приморская, д. 9 к. 28, 700273",+7 812 995 39 08
Фомина Ксения Богдановна,2023,дневная,264,7.9,343,Физический факультет,Физфак,Ядерные физика и технологии,"к. Шахты, бул. Павлика Морозова, д. 14 стр. 972, 623301",8 (777) 536-6267
Комиссарова Лора Эльдаровна,2024,дневная,224,9.2,316,Механико-математический факультет,ММФ,Компьютерная математика и системный анализ,"д. Усть-Камчатск, наб. Докучаева, д. 8/5 стр. 8/2, 056554",+7 (899) 028-38-73
Ратмир Игоревич Давыдов,2023,дневная,244,8.1,325,Факультет радиофизики и компьютерных технологий,РФиКТ,Кибербезопасность,"к. Калуга, пр. Гончарова, д. 10 стр. 21, 671915",+7 (949) 506-44-81
Вероника Яковлевна Воронова,2023,дневная,224,9.9,323,Факультет международных отношений,ФМО,Международная конфликтология,"с. Пышма, пер. Подлесный, д. 3/1, 783212",+7 567 958 30 91
Антонова Светлана Ильинична,2023,дневная,200,9.0,290,Факультет социокультурных коммуникаций,ФСК,Дизайн костюма и текстиля,"ст. Сухиничи, наб. Народная, д. 9/4 к. 9, 545089",8 036 723 76 71
Смирнов Фирс Елизарович,2023,дневная,249,9.1,340,Факультет географии и геоинформатики,ФГиГ,Космоаэрокартография и геодезия,"с. Великий Устюг, алл. Ульяновская, д. 995 стр. 52, 608757",+7 329 971 5660
Анжелика Геннадьевна Алексеева,2021,дневная,263,8.9,352,Факультет радиофизики и компьютерных технологий,РФиКТ,Интеллектуальная электроника,"г. Таштагол, ул. К.Маркса, д. 22 к. 594, 678808",8 944 684 25 29
Рыбаков Данила Владиленович,2022,дневная,240,7.3,313,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"с. Бавлы, алл. Заречная, д. 4, 454627",8 (972) 087-52-48
Светлана Максимовна Ширяева,2024,дневная,284,7.9,363,Филологический факультет,Филфак,Восточная филология,"к. Курск, бул. Седова, д. 733 к. 8/2, 040863",8 677 253 14 21
Ангелина Анатольевна Иванова,2021,дневная,297,7.9,376,Юридический факультет,Юрфак,Правоведение,"с. Терскол, ул. Некрасова, д. 42, 521327",+7 (393) 973-72-98
Софрон Аксёнович Матвеев,2022,дневная,192,8.5,277,Факультет географии и геоинформатики,ФГиГ,Гидрометеорология,"ст. Мытищи, ул. Смоленская, д. 2/5, 233520",+7 (930) 111-43-94
Устинов Артем Брониславович,2020,дневная,202,8.3,285,Факультет географии и геоинформатики,ФГиГ,Гидрометеорология,"г. Тихвин, алл. Волочаевская, д. 41 стр. 3, 754762",8 (257) 926-64-48
Рябов Еремей Давыдович,2021,дневная,206,8.9,295,Факультет географии и геоинформатики,ФГиГ,Геология,"с. Троицк (Челяб.), пр. Олега Кошевого, д. 82 стр. 1, 935529",+7 (761) 465-4623
Соколова Виктория Максимовна,2023,дневная сокращенный срок,225,9.1,316,Юридический факультет,Юрфак,Правоведение,"д. Усмань, пер. Пархоменко, д. 9/5 к. 46, 397843",8 709 701 33 31
Калинин Милен Аверьянович,2020,дневная,181,7.8,259,Биологический факультет,Биофак,Биохимия,"с. Серов, наб. Журавлева, д. 56, 233464",+76978954917
Максимов Виссарион Даниилович,2022,дневная,221,7.5,296,Экономический факультет,Экономфак,Менеджмент,"п. Гусь-Хрустальный, наб. Шевченко, д. 40, 579592",+72280430275
Милица Александровна Тихонова,2021,дневная,216,8.9,305,Механико-математический факультет,ММФ,Механика и математическое моделирование,"д. Псебай, пр. Трактовый, д. 688 к. 9, 924505",+7 048 240 6311
Надежда Кирилловна Крылова,2021,дневная,249,9.6,345,Факультет международных отношений,ФМО,Международные отношения,"с. Клин, наб. Серова, д. 208 к. 1/5, 210661",8 976 030 4550
Егорова Нинель Альбертовна,2022,дневная,232,7.8,310,Филологический факультет,Филфак,Классическая филология,"с. Кизляр, бул. Поселковый, д. 1 стр. 2/6, 698759",8 (637) 742-7855
Красильников Федот Яковлевич,2020,дневная,292,7.2,364,Химический факультет,Химфак,Химия высоких энергий,"г. Усть-Баргузин, пр. Таманский, д. 68 стр. 645, 701591",+7 (439) 943-85-38
Кононова Агата Даниловна,2022,дневная,256,7.8,334,Факультет международных отношений,ФМО,Мировая экономика,"г. Златоуст, пр. Ленский, д. 1/4 стр. 4, 222048",8 259 528 7723
Веселов Святослав Измаилович,2020,дневная,216,10.0,316,Химический факультет,Химфак,Химия лекарственных соединений,"ст. Приморско-Ахтарск, алл. Крылова, д. 3 к. 8/5, 308221",84568093708
Селиван Еремеевич Смирнов,2024,дневная,183,8.9,272,Факультет журналистики,Журфак,Журналистика,"ст. Снежинск, ш. Ягодное, д. 7/8 стр. 737, 172742",8 (915) 033-68-73
Наина Романовна Пахомова,2021,дневная,197,8.2,279,Факультет радиофизики и компьютерных технологий,РФиКТ,Интеллектуальная электроника,"к. Шарья, наб. Чехова, д. 8/7 стр. 19, 950820",+7 745 464 1564
Парамон Глебович Зиновьев,2021,дневная,284,9.1,375,Факультет прикладной математики и информатики,ФПМИ,Прикладная математика,"клх Звенигород, пр. Лазо, д. 20 стр. 71, 510860",8 (369) 616-90-06
Кудрявцева Олимпиада Станиславовна,2021,дневная,263,8.2,345,Факультет философии и социальных наук,ФФСН,Психология,"г. Асбест, ш. Высотное, д. 9/7, 855328",8 (718) 931-99-70
Исаков Мартьян Борисович,2024,дневная сокращенный срок,180,8.8,268,Факультет социокультурных коммуникаций,ФСК,Графический дизайн и мультимедиадизайн,"клх Буйнакск, алл. Мая 1, д. 371 к. 895, 253849",+7 891 014 30 02
Денис Филатович Зыков,2023,дневная,227,7.6,303,Юридический факультет,Юрфак,Экономическое право,"п. Энгельс, ул. Комарова, д. 714 стр. 7, 817514",+7 908 753 03 69
Михайлов Ян Тарасович,2022,дневная,258,9.3,351,Факультет социокультурных коммуникаций,ФСК,Социально-культурный менеджмент и коммуникации,"к. Вилюйск, ш. Кузнецова, д. 6, 679281",+7 (525) 905-3726
Трофимова Евгения Архиповна,2023,дневная,242,8.1,323,Факультет прикладной математики и информатики,ФПМИ,Кибербезопасность,"п. Чехов, ул. Рылеева, д. 32 стр. 496, 964717",+73662662819
Эрнест Артемьевич Наумов,2021,дневная,265,7.3,338,Совместный институт БГУ и Даляньского политехнического университета,СИБД,Механика и математическое моделирование,"с. Плесецк, бул. Краснопартизанский, д. 5 к. 3, 819511",86797764354
Ратибор Егорович Гришин,2020,дневная,187,7.4,261,Механико-математический факультет,ММФ,Компьютерная математика и системный анализ,"к. Старая Русса, пер. Таежный, д. 4/2 к. 50, 330069",8 (365) 789-4291
Эдуард Ефстафьевич Ларионов,2021,дневная,252,9.1,343,Военный факультет,Военфак,Международные отношения (специализация – международные отношения в информационной сфере),"ст. Кисловодск, ш. Ярославское, д. 609, 291437",+7 696 460 0025
Егоров Радим Давыдович,2024,дневная,241,8.4,325,Исторический факультет,Истфак,Архивное дело,"д. Домодедово, пер. Октября, д. 5/6, 365192",+7 (307) 343-1434
Гришин Фирс Теймуразович,2024,дневная,250,9.9,349,Химический факультет,Химфак,Химия (научно-педагогическая деятельность),"с. Железногорск(Курск.), бул. Ермака, д. 6/2 стр. 5/9, 142546",8 (220) 582-4551
Нонна Федоровна Зайцева,2021,дневная,227,8.6,313,Экономический факультет,Экономфак,Экономическая информатика,"ст. Ростов, ш. Краснодарское, д. 6/9 к. 85, 659397",8 351 349 02 77
г-н Пономарев Василий Харлампович,2023,дневная,210,8.4,294,Механико-математический факультет,ММФ,Математика,"с. Хасан, пер. Короленко, д. 32 стр. 1/9, 951709",+7 420 122 62 15
Лукия Леоновна Андреева,2021,дневная сокращенный срок,218,7.9,297,Факультет социокультурных коммуникаций,ФСК,Графический дизайн и мультимедиадизайн,"д. Воркута, пр. Рылеева, д. 9/1 к. 3/4, 623883",8 (939) 483-76-24
Яков Ильясович Максимов,2021,дневная,243,8.6,329,Экономический факультет,Экономфак,Менеджмент,"клх Крымск, ул. Коммунальная, д. 34 к. 531, 497204",+71262970743
Милий Валерьянович Русаков,2021,дневная,263,8.0,343,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"ст. Оленек, ул. Дальняя, д. 4 стр. 7/7, 737471",8 608 846 0947
Егоров Фадей Аверьянович,2023,дневная,249,8.8,337,Совместный институт БГУ и Даляньского политехнического университета,СИБД,Мировая экономика,"п. Бомнак, бул. Советский, д. 7/6 к. 9/8, 190482",8 599 588 65 22
Ситникова Антонина Николаевна,2023,дневная,201,9.8,299,Военный факультет,Военфак,Мировая экономика,"п. Луховицы, пр. Запрудный, д. 7/9 стр. 90, 093311",+7 (092) 485-08-81
Феврония Ивановна Якушева,2022,дневная,282,8.6,368,Совместный институт БГУ и Даляньского политехнического университета,СИБД,Механика и математическое моделирование,"к. Горно-Алтайск, бул. Республиканский, д. 57 к. 6, 899048",+7 634 519 7906
Ананий Артемьевич Романов,2023,дневная,212,8.8,300,Военный факультет,Военфак,Прикладная физика,"клх Елабуга, алл. Волжская, д. 685 к. 259, 713108",+70293041681
Нестор Теймуразович Иванов,2021,дневная,293,8.2,375,Механико-математический факультет,ММФ,Математика и компьютерные науки,"клх Горно-Алтайск, алл. Осенняя, д. 19, 995865",+7 (051) 947-9184
Волков Дорофей Антонович,2020,дневная,279,8.8,367,Экономический факультет,Экономфак,Финансы и кредит,"ст. Богучар, бул. Вавилова, д. 77 к. 6, 200081",+7 858 488 6852
Герасимова Тамара Андреевна,2021,дневная,226,8.6,312,Факультет философии и социальных наук,ФФСН,Социология,"с. Сухиничи, алл. Прибрежная, д. 8/4, 527312",8 071 105 0415
Гурьева Синклитикия Павловна,2020,дневная,227,7.3,300,Филологический факультет,Филфак,Русская филология,"с. Киренск, пр. Свободы, д. 656 стр. 3/8, 977365",8 (886) 404-99-34
Автоном Федосеевич Третьяков,2022,дневная,227,9.7,324,Факультет международных отношений,ФМО,Менеджмент,"п. Старая Русса, ш. Хвойное, д. 901, 632356",8 (789) 193-9936
Варвара Ильинична Панова,2020,дневная,232,9.0,322,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"ст. Батайск, ш. Новоселов, д. 107 к. 33, 886455",8 (409) 961-34-64
Симон Харламович Лебедев,2024,дневная,221,9.9,320,Факультет журналистики,Журфак,Журналистика,"клх Раменское, пер. Короткий, д. 1/8 стр. 332, 580570",88042260052
Панфилов Ипполит Валерьевич,2023,дневная,241,7.0,311,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"п. Апатиты, пер. Средний, д. 2/9 стр. 3, 727619",+7 335 996 87 69
Онуфрий Виленович Фокин,2023,дневная,182,8.7,269,Факультет философии и социальных наук,ФФСН,Социология,"п. Валдай, ш. Лунное, д. 44 к. 5, 353010",8 255 307 4110
Ульяна Ивановна Иванова,2020,дневная,195,9.1,286,Химический факультет,Химфак,Химия лекарственных соединений,"клх Миасс, ул. Большевистская, д. 2/2 стр. 5, 607420",+7 831 231 1500
Колобов Казимир Фокич,2022,дневная,300,9.3,393,Исторический факультет,Истфак,Регионоведение,"ст. Зарайск, ул. Чайковского, д. 3 к. 3/6, 503832",+7 039 950 00 00
Мухин Эрнст Юльевич,2024,дневная,213,8.5,298,Биологический факультет,Биофак,Микробиология,"с. Биробиджан, алл. Тамбовская, д. 44 стр. 1, 203250",8 335 998 01 35
Исакова Евпраксия Петровна,2022,дневная,213,7.9,292,Факультет журналистики,Журфак,Журналистика,"с. Благовещенск (Амур.), алл. 60 лет СССР, д. 9 стр. 18, 555618",8 (282) 817-43-63
тов. Новиков Степан Андреевич,2023,дневная,253,8.8,341,Филологический факультет,Филфак,Белорусская филология,"г. Усть-Ишим, наб. Коммунаров, д. 923 к. 387, 950794",8 933 156 0374
Пестов Нестор Богданович,2023,дневная,294,8.5,379,Совместный институт БГУ и Даляньского политехнического университета,СИБД,Прикладная физика,"г. Воскресенск, пер. Ворошилова, д. 20 стр. 337, 870761",8 975 661 4569
Карпов Иосиф Эдгардович,2021,дневная,243,7.9,322,Совместный институт БГУ и Даляньского политехнического университета,СИБД,Механика и математическое моделирование,"клх Гдов, пр. Попова, д. 3 к. 85, 206540",+71472888602
Селиверстова Валентина Олеговна,2022,дневная,215,9.7,312,Физический факультет,Физфак,Фундаментальная физика,"клх Арсеньев, ул. Проезжая, д. 20 стр. 5/1, 940204",+7 784 754 41 51
Любовь Макаровна Жукова,2024,дневная,274,9.4,368,Совместный институт БГУ и Даляньского политехнического университета,СИБД,Мировая экономика,"к. Лагань, алл. Средняя, д. 144, 536728",+7 964 012 96 66
Юрий Андреевич Ильин,2021,дневная,199,9.1,290,Юридический факультет,Юрфак,Экономическое право,"к. Кашира, алл. Клубная, д. 9/7 стр. 201, 890266",+7 986 753 27 45
Сергей Димитриевич Самойлов,2021,дневная,205,9.6,301,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"с. Чебоксары, наб. Королева, д. 66, 258468",+7 (597) 736-14-42
тов. Сергеев Архип Андреевич,2022,дневная,222,8.9,311,Совместный институт БГУ и Даляньского политехнического университета,СИБД,Механика и математическое моделирование,"клх Якша, бул. Докучаева, д. 638 стр. 5, 023186",+76228329296
Фёкла Юрьевна Вишнякова,2022,дневная,261,7.1,332,Факультет социокультурных коммуникаций,ФСК,Графический дизайн и мультимедиадизайн,"клх Чита, алл. Путевая, д. 847 к. 752, 134321",8 286 055 5998
Евгения Захаровна Крылова,2022,дневная,240,9.9,339,Юридический факультет,Юрфак,Правоведение,"к. Оленек, пер. Центральный, д. 9 стр. 78, 071587",+7 202 797 6857
Олимпиада Кузьминична Воронцова,2021,дневная,244,7.1,315,Военный факультет,Военфак,Геоинформационные системы (направление - специальные),"клх Оймякон, пр. Моховой, д. 3 к. 63, 041323",8 (553) 526-5997
Соколова Александра Валентиновна,2020,дневная,218,9.0,308,Исторический факультет,Истфак,История,"ст. Шатки, наб. Промышленная, д. 455 к. 3, 973613",84260453684
Калинин Любосмысл Богданович,2024,дневная,251,9.7,348,Юридический факультет,Юрфак,Экономическое право,"клх Снежногорск (Мурм.), ш. Фабричное, д. 114, 707300",8 225 798 35 10
Горбунов Панфил Денисович,2024,дневная,270,7.2,342,Химический факультет,Химфак,Фундаментальная химия,"с. Черкесск, пр. Есенина, д. 740 стр. 90, 974345",8 (904) 248-6489
Лариса Яковлевна Сафонова,2022,дневная,225,8.5,310,Военный факультет,Военфак,Мировая экономика,"к. Шали, наб. Безымянная, д. 9/2 стр. 46, 560816",8 833 256 0068
Акулина Оскаровна Брагина,2021,дневная,181,8.0,261,Факультет географии и геоинформатики,ФГиГ,Страноведение и переводческая деятельность,"д. Махачкала, бул. Главный, д. 29 к. 62, 641671",8 952 389 75 66
Исай Фомич Доронин,2020,дневная,219,9.0,309,Экономический факультет,Экономфак,Экономическая информатика,"ст. Чикола, пер. Чайкиной, д. 207, 730605",+7 (184) 240-69-09
Тарас Жанович Громов,2020,дневная,288,9.1,379,Факультет радиофизики и компьютерных технологий,РФиКТ,Радиофизика и информационные технологии,"к. Приморско-Ахтарск, пр. Аэродромный, д. 93 стр. 2, 889789",+7 549 649 99 14
Исидор Жанович Кошелев,2020,второе высшее образование,210,7.2,282,Факультет философии и социальных наук,ФФСН,Психология,"к. Верхнее Пенжино, ул. Ленская, д. 40 стр. 7/7, 608709",+78329700279
Белоусов Аполлон Антипович,2023,дневная,259,7.9,338,Факультет международных отношений,ФМО,Международные отношения,"с. Калач-на-Дону, ш. Дальнее, д. 60 к. 3, 089685",8 392 824 17 23
Наина Александровна Лаврентьева,2024,дневная,220,9.2,312,Экономический факультет,Экономфак,Экономика,"д. Заводоуковск, пр. 30 лет Победы, д. 95 к. 1/9, 600017",8 (618) 191-08-38
Куликов Поликарп Аверьянович,2021,заочная сокращенный срок,254,9.1,345,Юридический факультет,Юрфак,Правоведение,"д. Мытищи, ул. Крымская, д. 109, 244810",8 996 545 18 31
Регина Мироновна Панфилова,2022,дневная,208,8.8,296,Совместный институт БГУ и Даляньского политехнического университета,СИБД,Мировая экономика,"клх Новый Уренгой, алл. Енисейская, д. 1, 510343",87903741651
Михайлова Василиса Васильевна,2024,дневная,199,8.8,287,Военный факультет,Военфак,"Химия (радиационная, химическая и биологическая защита)","ст. Пятигорск, алл. Чапаева, д. 350 стр. 3/5, 991786",8 (889) 848-0248
Валентина Святославовна Блохина,2022,дневная,228,9.0,318,Механико-математический факультет,ММФ,Компьютерная математика и системный анализ,"к. Ижевск, алл. Союзная, д. 99 стр. 2/8, 950743",8 (671) 569-32-90
Митофан Иларионович Юдин,2020,дневная,261,9.2,353,Факультет международных отношений,ФМО,Международная конфликтология,"клх Тайшет, алл. Чайковского, д. 2 стр. 279, 998954",+7 (561) 599-7274
Устинова Зоя Сергеевна,2020,дневная,236,8.6,322,Экономический факультет,Экономфак,Экономика,"д. Алапаевск, бул. Кошевого, д. 3/1 к. 991, 518443",+7 834 825 82 63
Евсеева Прасковья Ефимовна,2023,дневная,282,7.6,358,Физический факультет,Физфак,Компьютерная физика,"г. Надым, ул. Радужная, д. 1/1 к. 4/7, 596405",+7 698 826 67 40
Фаина Кирилловна Филатова,2021,дневная,230,9.7,327,Химический факультет,Химфак,Химия (научно-педагогическая деятельность),"с. Ясный (Оренб.), алл. Республиканская, д. 97 к. 164, 759607",+79976470624
Антонина Рубеновна Хохлова,2024,дневная,290,8.6,376,Факультет философии и социальных наук,ФФСН,Социология,"к. Медногорск, алл. Геологическая, д. 6/7 к. 4, 013661",8 (260) 996-05-74
Нина Николаевна Пономарева,2023,дневная,287,7.9,366,Исторический факультет,Истфак,Архивное дело,"к. Катайск, алл. Безымянная, д. 436 стр. 9/6, 385756",8 969 651 16 06
Ефремова Ольга Наумовна,2024,дневная,238,9.9,337,Факультет журналистики,Журфак,Журналистика,"д. Шатура, алл. Парижской Коммуны, д. 71, 494702",85449620554
Христофор Игоревич Богданов,2021,дневная,299,9.6,395,Совместный институт БГУ и Даляньского политехнического университета,СИБД,Механика и математическое моделирование,"к. Хатанга, наб. Добролюбова, д. 1/7 стр. 562, 119627",+7 932 192 1649
Ия Вячеславовна Ефимова,2024,дневная,261,7.8,339,Факультет международных отношений,ФМО,Мировая экономика,"д. Торжок, ш. Краснопартизанское, д. 16 стр. 3, 254625",8 (848) 940-02-78
Носова Майя Михайловна,2023,дневная,236,9.8,334,Механико-математический факультет,ММФ,Математика и компьютерные науки,"г. Пенза, пр. Гоголя, д. 2/1 стр. 5, 160980",+71132795381
Захаров Евсей Феоктистович,2020,дневная,190,8.4,274,Химический факультет,Химфак,Химия (научно-педагогическая деятельность),"г. Крымск, алл. 50 лет Победы, д. 154 стр. 61, 111628",8 529 972 65 41
Раиса Кирилловна Орехова,2024,дневная,285,8.4,369,Химический факультет,Химфак,Химия высоких энергий,"ст. Валаам, пер. Песчаный, д. 41 к. 7/7, 007545",8 058 822 93 66
Ираклий Феофанович Субботин,2022,дневная,235,8.9,324,Механико-математический факультет,ММФ,Механика и математическое моделирование,"с. Приморско-Ахтарск, бул. Красина, д. 21 к. 47, 111148",+7 868 866 4818
Гришина Евфросиния Григорьевна,2020,дневная,188,8.3,271,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"к. Боровск, пр. Льва Толстого, д. 4/3 стр. 3/6, 304420",8 (598) 186-78-06
Меркушев Трофим Федотович,2022,дневная,209,7.9,288,Факультет географии и геоинформатики,ФГиГ,Геоинформационные системы,"с. Чикола, бул. Рыбацкий, д. 19 стр. 41, 613234",+77070106140
Елизавета Валериевна Зимина,2023,заочная сокращенный срок,258,8.5,343,Исторический факультет,Истфак,Управление документами,"г. Муравленко, бул. Шахтерский, д. 1/8 к. 149, 609535",8 (007) 694-38-39
Мокей Харлампович Алексеев,2023,дневная,252,7.5,327,Механико-математический факультет,ММФ,Математика,"г. Междуреченский, алл. Фестивальная, д. 3/8, 589770",8 877 449 5374
Ефремова Пелагея Викторовна,2020,дневная,227,7.7,304,Механико-математический факультет,ММФ,Математика,"к. Уфа, бул. Короленко, д. 2/1 к. 4/9, 297681",+7 (247) 418-61-42
Федотова Лукия Архиповна,2021,дневная,246,8.9,335,Физический факультет,Физфак,Прикладная физика,"к. Красноуфимск, наб. Кирпичная, д. 64 к. 71, 056925",8 (757) 334-1669
Евдокия Юльевна Филатова,2022,дневная,284,9.1,375,Механико-математический факультет,ММФ,Механика и математическое моделирование,"к. Нурлат, бул. Каштановый, д. 9/2 стр. 3/1, 826021",+7 (799) 218-00-38
Анастасия Кузьминична Савина,2020,дневная,291,8.9,380,Факультет социокультурных коммуникаций,ФСК,Графический дизайн и мультимедиадизайн,"с. Буйнакск, бул. Проточный, д. 50 стр. 991, 986270",+75545511272
Вера Степановна Кабанова,2024,дневная,191,7.1,262,Факультет прикладной математики и информатики,ФПМИ,Кибербезопасность,"ст. Колпашево, ул. Спартака, д. 2/9 стр. 6/5, 551620",84448405912
Кулакова Вера Тимуровна,2021,дневная,228,7.4,302,Военный факультет,Военфак,Международные отношения (специализация – международные отношения в военной сфере),"г. Забайкальск, ш. Раздольное, д. 41 стр. 731, 367370",+7 394 188 3293
Федосий Ярославович Гурьев,2021,дневная,233,9.1,324,Экономический факультет,Экономфак,Экономическая информатика,"к. Ельня, ш. Кутузова, д. 1 стр. 6, 266918",+7 182 232 0262
Регина Олеговна Титова,2021,дневная,258,7.1,329,Факультет радиофизики и компьютерных технологий,РФиКТ,Прикладная информатика,"ст. Анапа, алл. Чапаева, д. 903, 941092",8 (205) 387-32-67
Петров Ерофей Терентьевич,2021,дневная,278,8.4,362,Юридический факультет,Юрфак,Экономическое право,"п. Уэлен, ул. Березовая, д. 7 к. 8/2, 635652",+7 588 063 5661
Владимиров Мечислав Трифонович,2022,дневная,254,8.2,336,Факультет философии и социальных наук,ФФСН,Философия,"клх Хасан, пер. Мусы Джалиля, д. 3/7 стр. 19, 356184",+7 (750) 416-6635
Гордеев Виктор Артемьевич,2022,дневная,217,9.8,315,Факультет прикладной математики и информатики,ФПМИ,Информатика,"ст. Тобольск, ул. 30 лет Победы, д. 945 к. 452, 962185",+7 (852) 600-76-35
Родионов Добромысл Брониславович,2020,дневная,214,8.4,298,Факультет географии и геоинформатики,ФГиГ,Геоинформационные системы,"к. Углич, наб. Маркса, д. 266 к. 60, 367799",8 (957) 729-01-07
Ия Семеновна Осипова,2023,дневная,281,8.6,367,Физический факультет,Физфак,Ядерные физика и технологии,"г. Тутончаны, ш. Мичурина, д. 3/4 к. 4/8, 068756",8 (117) 835-83-25
Кудряшов Кирилл Евсеевич,2023,дневная,208,8.2,290,Механико-математический факультет,ММФ,Механика и математическое моделирование,"п. Чита, наб. Менделеева, д. 4, 219981",+7 681 380 88 94
Полина Степановна Голубева,2021,дневная,221,7.9,300,Биологический факультет,Биофак,Биохимия,"к. Красногорск (Моск.), ул. Комсомольская, д. 290 стр. 81, 816004",+7 (640) 920-0384
Корнилова Анжелика Руслановна,2020,дневная,216,8.0,296,Факультет социокультурных коммуникаций,ФСК,Переводческое дело,"п. Ершов, ул. Суворова, д. 475, 898692",8 (934) 960-2541
Филатова Ульяна Мироновна,2024,дневная,249,7.4,323,Экономический факультет,Экономфак,Международная экономика и торговля (с углубленным изучением китайского языка),"с. Гаврилов-Ям, ш. Ульянова, д. 67, 970075",+7 (469) 407-7435
Агата Георгиевна Власова,2024,дневная,253,9.6,349,Физический факультет,Физфак,Компьютерная физика,"клх Уфа, ш. Сиреневое, д. 1 стр. 763, 230871",+76960562402
Жанна Макаровна Антонова,2020,дневная,248,8.1,329,Факультет социокультурных коммуникаций,ФСК,Дизайн костюма и текстиля,"с. Югорск, алл. Павлова, д. 4/5, 707793",8 (088) 595-39-41
Князева Александра Дмитриевна,2021,дневная,274,7.1,345,Исторический факультет,Истфак,Управление документами,"д. Чикола, бул. О.Кошевого, д. 4/7 стр. 550, 410479",8 649 686 6224
Антонина Федоровна Маркова,2020,дневная,227,8.3,310,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"с. Бронницы, ш. Космодемьянской, д. 837, 323617",8 (541) 149-2578
Олимпиада Геннадиевна Большакова,2024,дневная,273,8.5,358,Факультет международных отношений,ФМО,Мировая экономика,"ст. Аша, пер. Главный, д. 8 стр. 9/4, 958498",+72529173258
